COD_MATERIAL|JERARQUIA|VENTA
134273|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|-3.501145835
134282|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|-0.01797472
134893|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|4189.893902
135032|HIGIENE Y CUIDADO CAPILAR|577.1621739
135129|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|2292.541941
135749|SISTEMA CARDIOVASCULAR|0.503766683
135822|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|523.6772263
135922|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|1477.357752
135959|SISTEMA CARDIOVASCULAR|211.8633149
136342|HIGIENE Y CUIDADO CAPILAR|486.0820371
138107|SISTEMA CARDIOVASCULAR|99.21219307
138111|SISTEMA CARDIOVASCULAR|7.596616429
141217|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|-10.15627312
153030|SISTEMA CARDIOVASCULAR|8951.721394
153572|HIGIENE Y CUIDADO CAPILAR|2.746959028
159015|HIGIENE Y CUIDADO CAPILAR|2011.491864
168812|SISTEMA CARDIOVASCULAR|95.55312069
171896|HIGIENE Y CUIDADO CAPILAR|1.967903752
171915|HIGIENE Y CUIDADO CAPILAR|69.93684272
173924|SANGRE Y ORGANOS HEMATOPOYETICOS|525.8983048
183308|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|26911.96062
185029|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|6599.757575
185271|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|5431.759669
185728|SISTEMA CARDIOVASCULAR|1014.542828
187278|SISTEMA CARDIOVASCULAR|2134.79808
187454|SISTEMA CARDIOVASCULAR|27925.66635
188060|HIGIENE Y CUIDADO CAPILAR|264.478584
212051|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|12.6359832
212785|SANGRE Y ORGANOS HEMATOPOYETICOS|47122.61703
215954|HIGIENE Y CUIDADO CAPILAR|75.64434942
217322|SISTEMA CARDIOVASCULAR|201.4014133
219891|HIGIENE Y CUIDADO CAPILAR|0.683796886
220301|HIGIENE Y CUIDADO CAPILAR|1851.589153
221183|HIGIENE Y CUIDADO CAPILAR|615.4894324
221722|HIGIENE Y CUIDADO CAPILAR|25.75157572
222537|SISTEMA CARDIOVASCULAR|-15.01784303
225002|HIGIENE Y CUIDADO CAPILAR|42.28934309
226346|HIGIENE Y CUIDADO CAPILAR|2023.272214
228045|SISTEMA CARDIOVASCULAR|386.7084458
230086|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|0
230699|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|-3.684036625
232361|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|38637.56323
239587|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|62.75208842
239705|SISTEMA CARDIOVASCULAR|86.58031314
239842|HIGIENE Y CUIDADO CAPILAR|10.05048373
242318|HIGIENE Y CUIDADO CAPILAR|1200.662726
242421|HIGIENE Y CUIDADO CAPILAR|375.4761785
242507|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|634.3808668
242823|SISTEMA CARDIOVASCULAR|595.7664463
243303|SISTEMA CARDIOVASCULAR|2066.708013
244131|HIGIENE Y CUIDADO CAPILAR|43.68665326
244132|HIGIENE Y CUIDADO CAPILAR|43.91650603
246759|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|2729.919966
247549|HIGIENE Y CUIDADO CAPILAR|45.33504418
247561|HIGIENE Y CUIDADO CAPILAR|17.658188
247562|HIGIENE Y CUIDADO CAPILAR|104.575273
247569|HIGIENE Y CUIDADO CAPILAR|79.47011815
248709|SISTEMA CARDIOVASCULAR|7380.196736
248834|HIGIENE Y CUIDADO CAPILAR|2095.730011
248835|HIGIENE Y CUIDADO CAPILAR|5.183410889
249390|SANGRE Y ORGANOS HEMATOPOYETICOS|412.3353243
251846|HIGIENE Y CUIDADO CAPILAR|190.783494
253719|HIGIENE Y CUIDADO CAPILAR|246.1363726
253957|HIGIENE Y CUIDADO CAPILAR|2309.389178
255063|HIGIENE Y CUIDADO CAPILAR|334.0147661
256029|HIGIENE Y CUIDADO CAPILAR|2662.888995
256748|HIGIENE Y CUIDADO CAPILAR|4293.37647
257723|HIGIENE Y CUIDADO CAPILAR|974.8555903
258998|SISTEMA CARDIOVASCULAR|602.8194361
259003|SISTEMA CARDIOVASCULAR|634.6536928
259607|HIGIENE Y CUIDADO CAPILAR|172.500145
259761|SISTEMA CARDIOVASCULAR|787.469827
259852|HIGIENE Y CUIDADO CAPILAR|1134.904188
259853|HIGIENE Y CUIDADO CAPILAR|829.6723859
264565|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|3586.254349
264672|HIGIENE Y CUIDADO CAPILAR|1702.750525
264674|HIGIENE Y CUIDADO CAPILAR|1440.529581
267061|HIGIENE Y CUIDADO CAPILAR|693.8282238
268691|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|1707.377734
269074|HIGIENE Y CUIDADO CAPILAR|0.017219438
270128|SISTEMA CARDIOVASCULAR|187.9465971
270683|SISTEMA CARDIOVASCULAR|1.347942161
270941|HIGIENE Y CUIDADO CAPILAR|282.4834401
270944|HIGIENE Y CUIDADO CAPILAR|68.40450587
271501|HIGIENE Y CUIDADO CAPILAR|0.328499759
272432|HIGIENE Y CUIDADO CAPILAR|0
272949|SISTEMA CARDIOVASCULAR|1380.475947
273201|HIGIENE Y CUIDADO CAPILAR|212.2380884
273202|HIGIENE Y CUIDADO CAPILAR|88.6915199
273203|HIGIENE Y CUIDADO CAPILAR|130.6934405
275308|HIGIENE Y CUIDADO CAPILAR|110.3699661
275310|HIGIENE Y CUIDADO CAPILAR|139.5109734
275312|HIGIENE Y CUIDADO CAPILAR|43.92800235
275692|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|2028.533418
276371|SISTEMA CARDIOVASCULAR|496.6124765
276395|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|992.1107984
277034|HIGIENE Y CUIDADO CAPILAR|655.5509716
277476|HIGIENE Y CUIDADO CAPILAR|189.5786451
277668|SISTEMA CARDIOVASCULAR|2001.125732
277670|SISTEMA CARDIOVASCULAR|575.2497964
277681|SISTEMA CARDIOVASCULAR|1107.547476
277858|SISTEMA CARDIOVASCULAR|3.893839525
278079|HIGIENE Y CUIDADO CAPILAR|548.7092729
278179|SISTEMA CARDIOVASCULAR|99.38501969
278800|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|13.76519611
279146|SISTEMA CARDIOVASCULAR|1591.734532
279166|HIGIENE Y CUIDADO CAPILAR|449.4114373
279457|HIGIENE Y CUIDADO CAPILAR|508.9236924
279458|HIGIENE Y CUIDADO CAPILAR|165.8974395
279459|HIGIENE Y CUIDADO CAPILAR|39.32668634
279481|HIGIENE Y CUIDADO CAPILAR|229.6845409
279482|HIGIENE Y CUIDADO CAPILAR|255.5041712
279534|HIGIENE Y CUIDADO CAPILAR|76.99818903
279535|HIGIENE Y CUIDADO CAPILAR|273.6237481
279659|HIGIENE Y CUIDADO CAPILAR|78.81461519
279659|HIGIENE Y CUIDADO CAPILAR|406.8718988
280194|HIGIENE Y CUIDADO CAPILAR|181.0595614
280195|HIGIENE Y CUIDADO CAPILAR|26.34345032
280229|HIGIENE Y CUIDADO CAPILAR|69.8081932
280281|HIGIENE Y CUIDADO CAPILAR|480.0239599
280880|HIGIENE Y CUIDADO CAPILAR|66.57175157
281035|HIGIENE Y CUIDADO CAPILAR|135.8710038
281041|HIGIENE Y CUIDADO CAPILAR|0
114778|SISTEMA CARDIOVASCULAR|0.700797136
115812|SISTEMA CARDIOVASCULAR|240.4320521
116121|SISTEMA CARDIOVASCULAR|50.41007924
116799|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|922.3471503
116800|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|135.5373458
116801|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|24.39025577
116802|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|864.4365494
117219|SISTEMA CARDIOVASCULAR|228.0996755
119056|HIGIENE Y CUIDADO CAPILAR|791.5006286
119842|SISTEMA CARDIOVASCULAR|22.05707361
120254|SISTEMA CARDIOVASCULAR|17690.63359
120989|SISTEMA CARDIOVASCULAR|4.388974531
121285|SISTEMA CARDIOVASCULAR|51.84736703
121987|SISTEMA CARDIOVASCULAR|-0.59706378
123461|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|131807.3599
123556|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|75.90307681
123594|SISTEMA CARDIOVASCULAR|12.72311691
124074|SISTEMA CARDIOVASCULAR|1858.081265
124229|SISTEMA CARDIOVASCULAR|1282.937864
130144|SANGRE Y ORGANOS HEMATOPOYETICOS|22.79729978
130659|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|50.7273727
130724|SANGRE Y ORGANOS HEMATOPOYETICOS|245.2889705
130751|SISTEMA CARDIOVASCULAR|203.735022
131042|SISTEMA CARDIOVASCULAR|0.080182548
131475|SANGRE Y ORGANOS HEMATOPOYETICOS|70.82477214
132256|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|22.03515411
133861|SISTEMA CARDIOVASCULAR|76.46404064
134184|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|2856.389108
134277|SISTEMA CARDIOVASCULAR|37.78539931
134659|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|369.5077317
134664|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|22251.82349
135463|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|466.8001582
136837|SISTEMA CARDIOVASCULAR|4.245371066
138105|SISTEMA CARDIOVASCULAR|4.512314916
139440|HIGIENE Y CUIDADO CAPILAR|3228.648339
140847|SISTEMA GENITOURINARIO Y HORMONAS SEXUAL|434.3837456
141188|SISTEMA CARDIOVASCULAR|31.17798991
141579|SISTEMA CARDIOVASCULAR|56.74653346
141580|SISTEMA CARDIOVASCULAR|267.3134435
153458|SANGRE Y ORGANOS HEMATOPOYETICOS|30.36191327
153576|HIGIENE Y CUIDADO CAPILAR|3.073124375
160342|SANGRE Y ORGANOS HEMATOPOYETICOS|951.5720321
